"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"Experiments-06-05-ABM-F.nlogox"
"exp1_policy_grid"
"05/06/2026 16:00:45:288 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-employees","initial-misconduct-propensity","initial-fear","learning-rate","baseline-recovery-rate","punishment-severity","reporter-protection","[step]","committed-misconduct-total","punished-misconduct-total","hidden-misconduct-total","hidden-misconduct-rate","reported-events-total","retaliation-events-total","mean [fear] of employees","mean [misconduct-propensity] of employees"
"1437","300","0.4","0.3","0.2","0.05","0.75","0.2","300","89126","6989","82137","0.921582927540785","6989","5612","0.8145296412212158","1"
"1435","300","0.4","0.3","0.2","0.05","0.75","0.2","300","89201","7034","82167","0.9211443817894418","7034","5599","0.8074264295458202","1"
"1439","300","0.4","0.3","0.2","0.05","0.75","0.2","300","89149","7062","82087","0.9207843049277054","7062","5597","0.7989287579743828","1"
"1438","300","0.4","0.3","0.2","0.05","0.75","0.2","300","89250","7096","82154","0.9204929971988796","7096","5607","0.8036491146128852","1"
"1433","300","0.4","0.3","0.2","0.05","0.75","0.2","300","89130","7029","82101","0.9211376640861663","7029","5668","0.8116745742780368","1"
"1441","300","0.4","0.3","0.2","0.05","0.75","0.25","300","88963","8273","80690","0.9070062835111226","8273","6234","0.832197415145564","1"
"1440","300","0.4","0.3","0.2","0.05","0.75","0.2","300","89163","7038","82125","0.9210659129908145","7038","5616","0.8049219953460631","1"
"1446","300","0.4","0.3","0.2","0.05","0.75","0.25","300","88910","8328","80582","0.9063322460915533","8328","6215","0.8103746563202693","1"
"1442","300","0.4","0.3","0.2","0.05","0.75","0.25","300","89082","8215","80867","0.9077815944859792","8215","6159","0.8235749307220572","1"
"1445","300","0.4","0.3","0.2","0.05","0.75","0.25","300","89101","8258","80843","0.9073186608455572","8258","6186","0.8217366142134285","1"
"1444","300","0.4","0.3","0.2","0.05","0.75","0.25","300","89088","8285","80803","0.9070020653735632","8285","6194","0.8186567762483941","1"
"1448","300","0.4","0.3","0.2","0.05","0.75","0.25","300","89133","8266","80867","0.907262181234784","8266","6205","0.8237323271044094","1"
"1443","300","0.4","0.3","0.2","0.05","0.75","0.25","300","89098","8238","80860","0.9075400121214842","8238","6157","0.8297446439981125","1"
"1449","300","0.4","0.3","0.2","0.05","0.75","0.25","300","89009","8168","80841","0.9082339988091092","8168","6122","0.8175269640133043","1"
"1450","300","0.4","0.3","0.2","0.05","0.75","0.25","300","88921","8332","80589","0.9062988495406035","8332","6192","0.8334688921114203","1"
"1453","300","0.4","0.3","0.2","0.05","0.75","0.3","300","88580","9557","79023","0.8921088281779183","9557","6780","0.8408578646454336","1"
"1447","300","0.4","0.3","0.2","0.05","0.75","0.25","300","88955","8208","80747","0.9077286268337924","8208","6214","0.8289977207261315","1"
"1452","300","0.4","0.3","0.2","0.05","0.75","0.3","300","88586","9568","79018","0.8919919626126025","9568","6689","0.8319671645014893","1"
"1451","300","0.4","0.3","0.2","0.05","0.75","0.3","300","88570","9623","78947","0.8913514734108615","9623","6781","0.827482648869832","1"
"1454","300","0.4","0.3","0.2","0.05","0.75","0.3","300","88558","9560","78998","0.8920481492355292","9560","6794","0.8389587130603389","1"
"1455","300","0.4","0.3","0.2","0.05","0.75","0.3","300","88513","9625","78888","0.8912589111204003","9625","6756","0.8284686582185047","1"
"1456","300","0.4","0.3","0.2","0.05","0.75","0.3","300","88662","9640","79022","0.8912724729873001","9640","6759","0.8248126174221476","1"
"1459","300","0.4","0.3","0.2","0.05","0.75","0.3","300","88638","9554","79084","0.8922132719601074","9554","6779","0.8399517293978961","1"
"1457","300","0.4","0.3","0.2","0.05","0.75","0.3","300","88453","9602","78851","0.8914451742733429","9602","6720","0.8280193063950383","1"
"1458","300","0.4","0.3","0.2","0.05","0.75","0.3","300","88758","9708","79050","0.8906239437571825","9708","6774","0.8334536833893667","1"
"1460","300","0.4","0.3","0.2","0.05","0.75","0.3","300","88548","9786","78762","0.8894836698739667","9786","6749","0.8273288881381504","1"
"1461","300","0.4","0.3","0.2","0.05","0.75","0.35","300","87006","11305","75701","0.8700664322000782","11305","7353","0.8456401565669275","1"
"1464","300","0.4","0.3","0.2","0.05","0.75","0.35","300","86833","11333","75500","0.8694851035896491","11333","7307","0.8518283071098594","1"
"1472","300","0.4","0.3","0.2","0.05","0.75","0.4","300","40776","10075","30701","0.7529183833627624","10075","6083","0.7364378252285086","0.4609378976133047"
"1470","300","0.4","0.3","0.2","0.05","0.75","0.35","300","87002","11170","75832","0.8716121468471989","11170","7322","0.8371536726795374","1"
"1466","300","0.4","0.3","0.2","0.05","0.75","0.35","300","86862","11289","75573","0.8700352282931546","11289","7347","0.8455453588900258","1"
"1473","300","0.4","0.3","0.2","0.05","0.75","0.4","300","41242","9992","31250","0.7577227098588817","9992","6111","0.7316476962007032","0.46050319578726145"
"1462","300","0.4","0.3","0.2","0.05","0.75","0.35","300","86966","11403","75563","0.8688797921026609","11403","7338","0.8452555400578239","1"
"1469","300","0.4","0.3","0.2","0.05","0.75","0.35","300","86725","11201","75524","0.8708446238108966","11201","7360","0.8501482166212986","1"
"1468","300","0.4","0.3","0.2","0.05","0.75","0.35","300","86997","11260","75737","0.870570249548835","11260","7321","0.8374073936448218","1"
"1471","300","0.4","0.3","0.2","0.05","0.75","0.4","300","41144","10139","31005","0.7535728174217383","10139","6051","0.7444678631743582","0.4612190307335571"
"1465","300","0.4","0.3","0.2","0.05","0.75","0.35","300","86832","11315","75517","0.8696908973650267","11315","7303","0.8468548354952243","1"
"1474","300","0.4","0.3","0.2","0.05","0.75","0.4","300","41256","10114","31142","0.7548477797168897","10114","6127","0.7448137794286707","0.46116519386570454"
"1463","300","0.4","0.3","0.2","0.05","0.75","0.35","300","86938","11334","75604","0.8696312314522994","11334","7391","0.852011921478382","1"
"1467","300","0.4","0.3","0.2","0.05","0.75","0.35","300","86647","11196","75451","0.8707860629912172","11196","7345","0.8286895769472159","1"
"1475","300","0.4","0.3","0.2","0.05","0.75","0.4","300","40800","10127","30673","0.7517892156862745","10127","6072","0.7175713913432898","0.461035771246104"
"1476","300","0.4","0.3","0.2","0.05","0.75","0.4","300","41006","10126","30880","0.7530605277276496","10126","6086","0.7322278069122653","0.46016246052053883"
"1479","300","0.4","0.3","0.2","0.05","0.75","0.4","300","40879","10165","30714","0.7513393184764794","10165","6090","0.7257749618592394","0.45946997515292337"
"1477","300","0.4","0.3","0.2","0.05","0.75","0.4","300","40675","10073","30602","0.7523540258143823","10073","6147","0.725577986633236","0.45895453907046646"
"1480","300","0.4","0.3","0.2","0.05","0.75","0.4","300","41188","10094","31094","0.7549286199864038","10094","6093","0.7486688168529451","0.4602762618535119"
"1481","300","0.4","0.3","0.2","0.05","0.75","0.45","300","18233","8173","10060","0.5517468326660451","8173","4554","0.5877088963662103","0.1995944323318379"
"1482","300","0.4","0.3","0.2","0.05","0.75","0.45","300","18213","8276","9937","0.5455992972052929","8276","4538","0.5863844393673598","0.1945298094602574"
"1483","300","0.4","0.3","0.2","0.05","0.75","0.45","300","18261","8254","10007","0.547998466677619","8254","4531","0.5971150244908832","0.19553337558667017"
"1484","300","0.4","0.3","0.2","0.05","0.75","0.45","300","18172","8228","9944","0.5472154963680388","8228","4533","0.6004043838402222","0.1890627683799164"
"1478","300","0.4","0.3","0.2","0.05","0.75","0.4","300","41028","10237","30791","0.7504874719703617","10237","6084","0.7167187605425518","0.4604018195110519"
"1486","300","0.4","0.3","0.2","0.05","0.75","0.45","300","18276","8299","9977","0.545907200700372","8299","4566","0.5964588208896483","0.18948505144507596"
"1485","300","0.4","0.3","0.2","0.05","0.75","0.45","300","18275","8170","10105","0.5529411764705883","8170","4512","0.5741878872923508","0.19610421464300817"
"1488","300","0.4","0.3","0.2","0.05","0.75","0.45","300","18144","8251","9893","0.5452491181657848","8251","4490","0.5950183768875791","0.1929891864383987"
"1493","300","0.4","0.3","0.2","0.05","0.75","0.5","300","9675","6243","3432","0.35472868217054265","6243","3143","0.48231492177874763","0.11063526101974813"
"1492","300","0.4","0.3","0.2","0.05","0.75","0.5","300","9779","6288","3491","0.3569894672256877","6288","3188","0.47653762107536174","0.09870345644282053"
"1489","300","0.4","0.3","0.2","0.05","0.75","0.45","300","18218","8231","9987","0.5481940937534306","8231","4456","0.5788320614132384","0.19581102338595163"
"1487","300","0.4","0.3","0.2","0.05","0.75","0.45","300","18180","8217","9963","0.5480198019801981","8217","4523","0.5872978933759548","0.20095695469184685"
"1491","300","0.4","0.3","0.2","0.05","0.75","0.5","300","9729","6296","3433","0.3528625758042964","6296","3154","0.47797534685516857","0.10277907819051994"
"1495","300","0.4","0.3","0.2","0.05","0.75","0.5","300","9703","6261","3442","0.3547356487684221","6261","3104","0.47804648306414815","0.11071700233345055"
"1494","300","0.4","0.3","0.2","0.05","0.75","0.5","300","9822","6297","3525","0.35888821014050093","6297","3066","0.4872977670455468","0.09751432840338745"
"1496","300","0.4","0.3","0.2","0.05","0.75","0.5","300","9719","6258","3461","0.3561065953287375","6258","3118","0.47826572887401225","0.11261296158055265"
"1490","300","0.4","0.3","0.2","0.05","0.75","0.45","300","18261","8220","10041","0.549860358140299","8220","4522","0.5685071863444977","0.19678684793779425"
"1498","300","0.4","0.3","0.2","0.05","0.75","0.5","300","9770","6263","3507","0.35895598771750253","6263","3137","0.4777867204452227","0.10642746624478573"
"1497","300","0.4","0.3","0.2","0.05","0.75","0.5","300","9740","6267","3473","0.35657084188911703","6267","3136","0.48061994548877474","0.10168643693623389"
"1501","300","0.4","0.3","0.2","0.05","0.75","0.55","300","6412","4934","1478","0.2305053025577043","4934","2173","0.4041811769447965","0.0744006383762079"
"1503","300","0.4","0.3","0.2","0.05","0.75","0.55","300","6475","4909","1566","0.24185328185328187","4909","2213","0.40662167894699036","0.07025004166396284"
"1502","300","0.4","0.3","0.2","0.05","0.75","0.55","300","6438","4892","1546","0.24013668841255048","4892","2169","0.3997445224264122","0.06894690052518057"
"1499","300","0.4","0.3","0.2","0.05","0.75","0.5","300","9599","6281","3318","0.3456610063548286","6281","3117","0.4775890758474231","0.11508715354997474"
"1504","300","0.4","0.3","0.2","0.05","0.75","0.55","300","6375","4881","1494","0.2343529411764706","4881","2189","0.40374930286604643","0.06978140788892453"
"1505","300","0.4","0.3","0.2","0.05","0.75","0.55","300","6428","4904","1524","0.2370877411325451","4904","2205","0.4084786275354958","0.07313206312490408"
"1500","300","0.4","0.3","0.2","0.05","0.75","0.5","300","9746","6249","3497","0.3588138723578904","6249","3119","0.4740579915317154","0.10688694926435953"
"1506","300","0.4","0.3","0.2","0.05","0.75","0.55","300","6409","4896","1513","0.23607427055702918","4896","2167","0.4084390218405578","0.06526035831622785"
"1507","300","0.4","0.3","0.2","0.05","0.75","0.55","300","6420","4901","1519","0.2366043613707165","4901","2204","0.40283690233523195","0.07167669328293998"
"1511","300","0.4","0.3","0.2","0.05","0.75","0.6","300","4950","4115","835","0.1686868686868687","4115","1686","0.3801843772433945","0.05701085699526066"
"1514","300","0.4","0.3","0.2","0.05","0.75","0.6","300","5004","4197","807","0.16127098321342925","4197","1670","0.3812749911967413","0.04696985034841812"
"1512","300","0.4","0.3","0.2","0.05","0.75","0.6","300","5005","4145","860","0.17182817182817184","4145","1643","0.3761073297432174","0.052901523962764305"
"1509","300","0.4","0.3","0.2","0.05","0.75","0.55","300","6399","4917","1482","0.23159868729488983","4917","2232","0.419851333584574","0.06721357813826868"
"1515","300","0.4","0.3","0.2","0.05","0.75","0.6","300","4896","4071","825","0.16850490196078433","4071","1638","0.3692280199381717","0.04714429032013399"
"1513","300","0.4","0.3","0.2","0.05","0.75","0.6","300","4918","4069","849","0.17263115087433917","4069","1625","0.37368120509985125","0.049564057376891825"
"1508","300","0.4","0.3","0.2","0.05","0.75","0.55","300","6393","4930","1463","0.22884404817769435","4930","2246","0.41283557616760214","0.057498853669641824"
"1510","300","0.4","0.3","0.2","0.05","0.75","0.55","300","6445","4898","1547","0.2400310318076028","4898","2215","0.41380371108626485","0.07037590937644157"
"1516","300","0.4","0.3","0.2","0.05","0.75","0.6","300","4880","4157","723","0.14815573770491802","4157","1629","0.37291595170768355","0.042495773541206656"
"1517","300","0.4","0.3","0.2","0.05","0.75","0.6","300","4936","4119","817","0.1655186385737439","4119","1642","0.3753584071465302","0.04903779854217171"
"1519","300","0.4","0.3","0.2","0.05","0.75","0.6","300","4940","4121","819","0.16578947368421051","4121","1651","0.37721657617682547","0.046831602446342754"
"1518","300","0.4","0.3","0.2","0.05","0.75","0.6","300","4954","4124","830","0.16754138070246266","4124","1668","0.3756816835510254","0.050000745856264205"
"1520","300","0.4","0.3","0.2","0.05","0.75","0.6","300","4976","4111","865","0.17383440514469453","4111","1693","0.38008713545273903","0.052542462153349706"
"1523","300","0.4","0.3","0.2","0.05","0.75","0.65","300","4172","3663","509","0.12200383509108341","3663","1271","0.35492733223530964","0.04158066710684197"
"1521","300","0.4","0.3","0.2","0.05","0.75","0.65","300","4177","3671","506","0.12113957385683505","3671","1319","0.3507745019426009","0.04012771237143329"
"1524","300","0.4","0.3","0.2","0.05","0.75","0.65","300","4210","3692","518","0.12304038004750593","3692","1277","0.3429804499234098","0.05070472987382937"
"1522","300","0.4","0.3","0.2","0.05","0.75","0.65","300","4188","3697","491","0.11723973256924547","3697","1242","0.35190688507227125","0.04549523291673714"
"1532","300","0.4","0.3","0.2","0.05","0.75","0.7","300","3710","3381","329","0.08867924528301886","3381","1005","0.3341835279958431","0.036673593301194754"
"1527","300","0.4","0.3","0.2","0.05","0.75","0.65","300","4157","3644","513","0.12340630262208323","3644","1275","0.34868219418881774","0.03344555316889151"
"1533","300","0.4","0.3","0.2","0.05","0.75","0.7","300","3674","3356","318","0.08655416439847577","3356","1039","0.3342628127759696","0.04189782593248154"
"1525","300","0.4","0.3","0.2","0.05","0.75","0.65","300","4150","3636","514","0.12385542168674699","3636","1254","0.34205393874894424","0.042825258505249826"
"1526","300","0.4","0.3","0.2","0.05","0.75","0.65","300","4151","3675","476","0.11467116357504216","3675","1292","0.3488572112069414","0.04818419754901551"
"1528","300","0.4","0.3","0.2","0.05","0.75","0.65","300","4155","3650","505","0.12154031287605295","3650","1256","0.3472912432832223","0.03648809554243344"
"1531","300","0.4","0.3","0.2","0.05","0.75","0.7","300","3671","3351","320","0.08716970852628711","3351","1058","0.33615798545195985","0.0326731568916758"
"1530","300","0.4","0.3","0.2","0.05","0.75","0.65","300","4192","3673","519","0.12380725190839695","3673","1316","0.3491577472207076","0.04330401904039496"
"1534","300","0.4","0.3","0.2","0.05","0.75","0.7","300","3644","3323","321","0.08809001097694841","3323","1005","0.33324898178908696","0.03754880907611149"
"1535","300","0.4","0.3","0.2","0.05","0.75","0.7","300","3693","3365","328","0.08881668020579475","3365","992","0.3370864620925224","0.030507349219482116"
"1536","300","0.4","0.3","0.2","0.05","0.75","0.7","300","3675","3350","325","0.08843537414965986","3350","1001","0.3330859723439208","0.039727590493354815"
"1529","300","0.4","0.3","0.2","0.05","0.75","0.65","300","4155","3643","512","0.12322503008423585","3643","1300","0.355072167519305","0.04062289446319478"
"1537","300","0.4","0.3","0.2","0.05","0.75","0.7","300","3682","3341","341","0.09261271048343292","3341","1001","0.3326760480049007","0.03848530110902721"
"1539","300","0.4","0.3","0.2","0.05","0.75","0.7","300","3676","3335","341","0.0927638737758433","3335","1010","0.3326293354802702","0.03907961134989767"
"1542","300","0.4","0.3","0.2","0.05","0.75","0.75","300","3462","3232","230","0.06643558636626228","3232","814","0.32416568475994834","0.04217591528866042"
"1545","300","0.4","0.3","0.2","0.05","0.75","0.75","300","3421","3210","211","0.06167787196726104","3210","781","0.32289654915521987","0.044676232319265236"
"1538","300","0.4","0.3","0.2","0.05","0.75","0.7","300","3709","3365","344","0.09274737125909949","3365","1007","0.32983847282497325","0.03484526315873555"
