"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"Experiments-06-05-ABM-B.nlogox"
"exp1_policy_grid"
"05/06/2026 14:40:57:992 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-employees","initial-misconduct-propensity","initial-fear","learning-rate","baseline-recovery-rate","punishment-severity","reporter-protection","[step]","committed-misconduct-total","punished-misconduct-total","hidden-misconduct-total","hidden-misconduct-rate","reported-events-total","retaliation-events-total","mean [fear] of employees","mean [misconduct-propensity] of employees"
"1551","300","0.4","0.3","0.2","0.05","0.75","0.8","300","2880","2756","124","0.043055555555555555","2756","552","0.3129793475326553","0.029112187428072756"
"1552","300","0.4","0.3","0.2","0.05","0.75","0.8","300","2953","2806","147","0.049779884862851335","2806","576","0.31198672693183693","0.03325536281537323"
"1553","300","0.4","0.3","0.2","0.05","0.75","0.8","300","2912","2739","173","0.059409340659340656","2739","555","0.3120947655539842","0.033780891314572"
"1554","300","0.4","0.3","0.2","0.05","0.75","0.8","300","2913","2749","164","0.05629934775145898","2749","524","0.3104748032613205","0.03252760984635389"
"1555","300","0.4","0.3","0.2","0.05","0.75","0.8","300","2915","2778","137","0.04699828473413379","2778","533","0.3111690450993816","0.03062764098604268"
"1558","300","0.4","0.3","0.2","0.05","0.75","0.8","300","2981","2827","154","0.05166051660516605","2827","540","0.3138084970962977","0.030296928785318103"
"1557","300","0.4","0.3","0.2","0.05","0.75","0.8","300","2880","2728","152","0.05277777777777778","2728","540","0.3116615960673453","0.029977275274102263"
"1556","300","0.4","0.3","0.2","0.05","0.75","0.8","300","2962","2816","146","0.04929101958136394","2816","576","0.3119093730928552","0.029671887462671003"
"1560","300","0.4","0.3","0.2","0.05","0.75","0.8","300","2960","2809","151","0.05101351351351351","2809","554","0.3118597281325281","0.02777917675514415"
"1561","300","0.4","0.3","0.2","0.05","0.8","0.2","300","5598","1889","3709","0.6625580564487317","1889","1509","0.43739735840326316","0.0703389675095528"
"1559","300","0.4","0.3","0.2","0.05","0.75","0.8","300","2938","2783","155","0.052756977535738596","2783","507","0.3103701295498613","0.029644773212702667"
"1562","300","0.4","0.3","0.2","0.05","0.8","0.2","300","5702","1890","3812","0.6685373553139249","1890","1518","0.4353284495892462","0.07731553758581167"
"1565","300","0.4","0.3","0.2","0.05","0.8","0.2","300","5548","1905","3643","0.6566330209084354","1905","1529","0.4423736251304292","0.06067500838337538"
"1564","300","0.4","0.3","0.2","0.05","0.8","0.2","300","5680","1920","3760","0.6619718309859155","1920","1517","0.4402729777644417","0.05707306555196581"
"1563","300","0.4","0.3","0.2","0.05","0.8","0.2","300","5696","1928","3768","0.6615168539325843","1928","1535","0.4562576100580629","0.057085114694595554"
"1566","300","0.4","0.3","0.2","0.05","0.8","0.2","300","5753","1900","3853","0.6697375282461324","1900","1533","0.43863041201968883","0.0640893529682078"
"1567","300","0.4","0.3","0.2","0.05","0.8","0.2","300","5686","1873","3813","0.6705944424903271","1873","1499","0.4304224003362533","0.07632303118733869"
"1568","300","0.4","0.3","0.2","0.05","0.8","0.2","300","5677","1919","3758","0.6619693500088075","1919","1548","0.4454383130472297","0.05831817338322626"
"1569","300","0.4","0.3","0.2","0.05","0.8","0.2","300","5648","1902","3746","0.6632436260623229","1902","1516","0.4539107818599392","0.04258568164661416"
"1570","300","0.4","0.3","0.2","0.05","0.8","0.2","300","5618","1939","3679","0.6548593805624777","1939","1535","0.45122567631807575","0.049855189315873495"
"1572","300","0.4","0.3","0.2","0.05","0.8","0.25","300","4939","2014","2925","0.5922251467908484","2014","1494","0.43306776811052267","0.04646736997434737"
"1573","300","0.4","0.3","0.2","0.05","0.8","0.25","300","4894","2020","2874","0.5872496935022476","2020","1495","0.4284127404875786","0.05535256243377119"
"1571","300","0.4","0.3","0.2","0.05","0.8","0.25","300","4899","2001","2898","0.5915492957746479","2001","1504","0.4361786812657418","0.05295847363089261"
"1574","300","0.4","0.3","0.2","0.05","0.8","0.25","300","4904","2022","2882","0.5876835236541599","2022","1505","0.43221041838021707","0.05841352365609346"
"1575","300","0.4","0.3","0.2","0.05","0.8","0.25","300","4917","2039","2878","0.5853162497457799","2039","1535","0.4342093303273101","0.06188837651177033"
"1576","300","0.4","0.3","0.2","0.05","0.8","0.25","300","4956","2027","2929","0.591000807102502","2027","1532","0.43063755310347207","0.04620807408197319"
"1577","300","0.4","0.3","0.2","0.05","0.8","0.25","300","4926","1987","2939","0.596630125862769","1987","1485","0.44274297475622487","0.052155545397175755"
"1578","300","0.4","0.3","0.2","0.05","0.8","0.25","300","4908","2014","2894","0.5896495517522412","2014","1476","0.42647505442964395","0.05602525495300496"
"1579","300","0.4","0.3","0.2","0.05","0.8","0.25","300","4919","2005","2914","0.592396828623704","2005","1498","0.4308320991850449","0.05440284306025653"
"1581","300","0.4","0.3","0.2","0.05","0.8","0.3","300","4444","2115","2329","0.524077407740774","2115","1466","0.4321963370442123","0.0386120827503076"
"1580","300","0.4","0.3","0.2","0.05","0.8","0.25","300","4940","2016","2924","0.5919028340080972","2016","1513","0.42703214129519096","0.07156937085686435"
"1582","300","0.4","0.3","0.2","0.05","0.8","0.3","300","4435","2101","2334","0.5262683201803833","2101","1485","0.42497101795887005","0.047337670836843614"
"1583","300","0.4","0.3","0.2","0.05","0.8","0.3","300","4380","2092","2288","0.5223744292237443","2092","1447","0.4351282396613059","0.04104479475677183"
"1584","300","0.4","0.3","0.2","0.05","0.8","0.3","300","4449","2124","2325","0.5225893459204316","2124","1503","0.42338979662006276","0.04497239055167442"
"1586","300","0.4","0.3","0.2","0.05","0.8","0.3","300","4406","2123","2283","0.5181570585565138","2123","1458","0.4228629683279354","0.04311865771629886"
"1585","300","0.4","0.3","0.2","0.05","0.8","0.3","300","4440","2109","2331","0.525","2109","1457","0.42505854884551314","0.04041827110596889"
"1587","300","0.4","0.3","0.2","0.05","0.8","0.3","300","4508","2140","2368","0.5252883762200532","2140","1491","0.427712586928818","0.040091829563589"
"1588","300","0.4","0.3","0.2","0.05","0.8","0.3","300","4453","2087","2366","0.5313271951493376","2087","1465","0.4128004472011608","0.055732923682755786"
"1589","300","0.4","0.3","0.2","0.05","0.8","0.3","300","4410","2169","2241","0.5081632653061224","2169","1535","0.41999676463296365","0.04751965018810388"
"1590","300","0.4","0.3","0.2","0.05","0.8","0.3","300","4499","2102","2397","0.5327850633474105","2102","1475","0.4339638143750469","0.0374215265110367"
"1591","300","0.4","0.3","0.2","0.05","0.8","0.35","300","4005","2177","1828","0.4564294631710362","2177","1458","0.39947718708099683","0.050820241311025166"
"1592","300","0.4","0.3","0.2","0.05","0.8","0.35","300","3925","2215","1710","0.4356687898089172","2215","1450","0.4152462963878291","0.046008325481740955"
"1594","300","0.4","0.3","0.2","0.05","0.8","0.35","300","3910","2176","1734","0.4434782608695652","2176","1386","0.4027037840973002","0.046790667654914596"
"1593","300","0.4","0.3","0.2","0.05","0.8","0.35","300","4065","2210","1855","0.45633456334563344","2210","1447","0.4086331767893743","0.03958190184842881"
"1596","300","0.4","0.3","0.2","0.05","0.8","0.35","300","3992","2199","1793","0.4491482965931864","2199","1451","0.41292466234920866","0.03763423146333965"
"1595","300","0.4","0.3","0.2","0.05","0.8","0.35","300","3957","2211","1746","0.44124336618650495","2211","1404","0.4079733063707293","0.03706397988010581"
"1597","300","0.4","0.3","0.2","0.05","0.8","0.35","300","3981","2210","1771","0.44486309972368754","2210","1406","0.4157073950364918","0.05009193322440037"
"1598","300","0.4","0.3","0.2","0.05","0.8","0.35","300","3992","2211","1781","0.4461422845691383","2211","1447","0.41954473750369986","0.040681743844542456"
"1599","300","0.4","0.3","0.2","0.05","0.8","0.35","300","3891","2220","1671","0.42945258288357746","2220","1444","0.41266164276899997","0.04813358390556409"
"1600","300","0.4","0.3","0.2","0.05","0.8","0.35","300","4011","2211","1800","0.4487658937920718","2211","1450","0.41458183120786635","0.0415846369171624"
"1601","300","0.4","0.3","0.2","0.05","0.8","0.4","300","3738","2275","1463","0.3913857677902622","2275","1389","0.39632063175267795","0.04141551091637603"
"1602","300","0.4","0.3","0.2","0.05","0.8","0.4","300","3709","2298","1411","0.38042599083310863","2298","1377","0.4006578139808907","0.03686192894862491"
"1603","300","0.4","0.3","0.2","0.05","0.8","0.4","300","3744","2346","1398","0.3733974358974359","2346","1366","0.40493215126391036","0.032755942222883014"
"1604","300","0.4","0.3","0.2","0.05","0.8","0.4","300","3725","2326","1399","0.3755704697986577","2326","1431","0.39929688765045174","0.03962118329043392"
"1605","300","0.4","0.3","0.2","0.05","0.8","0.4","300","3676","2304","1372","0.37323177366702937","2304","1384","0.3985991206935927","0.03892713317102942"
"1606","300","0.4","0.3","0.2","0.05","0.8","0.4","300","3827","2335","1492","0.3898615103214006","2335","1383","0.39791852077512685","0.032614891336416575"
"1607","300","0.4","0.3","0.2","0.05","0.8","0.4","300","3750","2319","1431","0.3816","2319","1371","0.3984076414320332","0.03895128890384838"
"1609","300","0.4","0.3","0.2","0.05","0.8","0.4","300","3790","2328","1462","0.38575197889182056","2328","1390","0.39366857873234823","0.03568073635470216"
"1608","300","0.4","0.3","0.2","0.05","0.8","0.4","300","3697","2319","1378","0.3727346497159859","2319","1413","0.3942941194421828","0.044242174913000185"
"1612","300","0.4","0.3","0.2","0.05","0.8","0.45","300","3408","2399","1009","0.2960680751173709","2399","1279","0.3997915170806793","0.029190806704768278"
"1611","300","0.4","0.3","0.2","0.05","0.8","0.45","300","3482","2391","1091","0.31332567489948304","2391","1317","0.39604849722390284","0.030909798485641283"
"1610","300","0.4","0.3","0.2","0.05","0.8","0.4","300","3710","2326","1384","0.3730458221024259","2326","1388","0.3993204132584388","0.03718938968067444"
"1613","300","0.4","0.3","0.2","0.05","0.8","0.45","300","3511","2441","1070","0.3047564796354315","2441","1334","0.3881021414539472","0.03803184187009385"
"1614","300","0.4","0.3","0.2","0.05","0.8","0.45","300","3473","2405","1068","0.3075151166138785","2405","1318","0.39212022605308977","0.028929065667278396"
"1615","300","0.4","0.3","0.2","0.05","0.8","0.45","300","3526","2444","1082","0.30686330119115146","2444","1364","0.3798393181692216","0.034387658814434396"
"1616","300","0.4","0.3","0.2","0.05","0.8","0.45","300","3483","2414","1069","0.3069193224231984","2414","1328","0.3857184910642866","0.033033378046708445"
"1617","300","0.4","0.3","0.2","0.05","0.8","0.45","300","3507","2408","1099","0.313373253493014","2408","1334","0.39642570963418644","0.02938111101621894"
"1619","300","0.4","0.3","0.2","0.05","0.8","0.45","300","3488","2426","1062","0.3044724770642202","2426","1337","0.38927796892417693","0.03674823985126681"
"1618","300","0.4","0.3","0.2","0.05","0.8","0.45","300","3478","2374","1104","0.3174238067855089","2374","1344","0.38228477297353275","0.04391395423166706"
"1620","300","0.4","0.3","0.2","0.05","0.8","0.45","300","3475","2412","1063","0.30589928057553956","2412","1356","0.395159673124032","0.03201148996403084"
"1621","300","0.4","0.3","0.2","0.05","0.8","0.5","300","3370","2539","831","0.24658753709198813","2539","1268","0.3767524995802982","0.028888402573550985"
"1622","300","0.4","0.3","0.2","0.05","0.8","0.5","300","3313","2430","883","0.2665258074252943","2430","1198","0.3670440182183476","0.03515087114711745"
"1623","300","0.4","0.3","0.2","0.05","0.8","0.5","300","3318","2518","800","0.24110910186859555","2518","1286","0.37947327780626283","0.026539879161377778"
"1624","300","0.4","0.3","0.2","0.05","0.8","0.5","300","3282","2517","765","0.23308957952468007","2517","1223","0.3736470707024626","0.033064904655447175"
"1625","300","0.4","0.3","0.2","0.05","0.8","0.5","300","3339","2473","866","0.2593590895477688","2473","1239","0.37218651207590125","0.034224141943116536"
"1626","300","0.4","0.3","0.2","0.05","0.8","0.5","300","3326","2565","761","0.22880336740829826","2565","1273","0.36906090720219864","0.027632081466074918"
"1627","300","0.4","0.3","0.2","0.05","0.8","0.5","300","3304","2473","831","0.2515133171912833","2473","1253","0.37685377584102375","0.030309285495033277"
"1629","300","0.4","0.3","0.2","0.05","0.8","0.5","300","3320","2468","852","0.25662650602409637","2468","1274","0.36935737695778526","0.032604806709856125"
"1628","300","0.4","0.3","0.2","0.05","0.8","0.5","300","3304","2500","804","0.24334140435835352","2500","1199","0.37344941677744786","0.034419460188686544"
"1630","300","0.4","0.3","0.2","0.05","0.8","0.5","300","3348","2526","822","0.24551971326164876","2526","1266","0.37912913079799265","0.0344956665066789"
"1631","300","0.4","0.3","0.2","0.05","0.8","0.55","300","3142","2561","581","0.18491406747294717","2561","1176","0.35467203140095566","0.0342003450938175"
"1632","300","0.4","0.3","0.2","0.05","0.8","0.55","300","3227","2586","641","0.19863650449333747","2586","1153","0.3629375218259572","0.041101025229625006"
"1633","300","0.4","0.3","0.2","0.05","0.8","0.55","300","3139","2551","588","0.18732080280344057","2551","1129","0.35226489874452527","0.04135451114469767"
"1634","300","0.4","0.3","0.2","0.05","0.8","0.55","300","3156","2578","578","0.18314321926489227","2578","1162","0.36395871664858603","0.03478352754457563"
"1635","300","0.4","0.3","0.2","0.05","0.8","0.55","300","3227","2561","666","0.20638363805392004","2561","1176","0.3632848508465076","0.034447982352384984"
"1637","300","0.4","0.3","0.2","0.05","0.8","0.55","300","3148","2592","556","0.17662007623888182","2592","1171","0.36346565328503233","0.035800537956653805"
"1636","300","0.4","0.3","0.2","0.05","0.8","0.55","300","3161","2560","601","0.19012970578930719","2560","1121","0.36586948488629967","0.030100463048538202"
"1639","300","0.4","0.3","0.2","0.05","0.8","0.55","300","3159","2563","596","0.1886672997784109","2563","1141","0.3583938246737324","0.03327291555936279"
"1638","300","0.4","0.3","0.2","0.05","0.8","0.55","300","3240","2591","649","0.20030864197530865","2591","1194","0.35892384427671514","0.03646280316916321"
"1640","300","0.4","0.3","0.2","0.05","0.8","0.55","300","3168","2521","647","0.20422979797979798","2521","1150","0.356541280309153","0.027374187130262375"
"1642","300","0.4","0.3","0.2","0.05","0.8","0.6","300","3065","2646","419","0.1367047308319739","2646","1064","0.35361146496001983","0.03109218973268337"
"1641","300","0.4","0.3","0.2","0.05","0.8","0.6","300","3093","2664","429","0.13870029097963144","2664","1055","0.3595530581842604","0.028153032024013272"
"1643","300","0.4","0.3","0.2","0.05","0.8","0.6","300","3059","2630","429","0.14024190912062764","2630","1011","0.34715508518427013","0.0263108474547072"
"1644","300","0.4","0.3","0.2","0.05","0.8","0.6","300","3095","2631","464","0.14991922455573506","2631","1053","0.34575704616861735","0.03943333992645339"
"1645","300","0.4","0.3","0.2","0.05","0.8","0.6","300","3013","2607","406","0.134749419183538","2607","986","0.344590130364189","0.035945986812810526"
"1646","300","0.4","0.3","0.2","0.05","0.8","0.6","300","3134","2679","455","0.14518187619655393","2679","1090","0.35478439494266745","0.03512352216866659"
"1647","300","0.4","0.3","0.2","0.05","0.8","0.6","300","3071","2623","448","0.14588082057961577","2623","1052","0.346827380782328","0.027793832409887993"
"1648","300","0.4","0.3","0.2","0.05","0.8","0.6","300","3121","2670","451","0.14450496635693688","2670","1054","0.3480225817720609","0.03326808349511522"
"1649","300","0.4","0.3","0.2","0.05","0.8","0.6","300","3081","2626","455","0.14767932489451477","2626","1041","0.34514261328954227","0.029439174053896244"
"1651","300","0.4","0.3","0.2","0.05","0.8","0.65","300","3022","2661","361","0.11945731303772336","2661","944","0.34097800166406755","0.024552317052348376"
"1650","300","0.4","0.3","0.2","0.05","0.8","0.6","300","3108","2634","474","0.1525096525096525","2634","1056","0.34415255829551544","0.0295797365618732"
"1652","300","0.4","0.3","0.2","0.05","0.8","0.65","300","2935","2615","320","0.10902896081771721","2615","923","0.33552084228226925","0.037826962896290554"
"1653","300","0.4","0.3","0.2","0.05","0.8","0.65","300","3053","2685","368","0.12053717654765804","2685","941","0.34143744069996934","0.037489389102817586"
"1654","300","0.4","0.3","0.2","0.05","0.8","0.65","300","3029","2687","342","0.11290855067679102","2687","915","0.34027670386521874","0.030396748573111095"
