"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"Experiments-06-05-ABM-A.nlogox"
"exp1_policy_grid"
"05/06/2026 14:37:11:947 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-employees","initial-misconduct-propensity","initial-fear","learning-rate","baseline-recovery-rate","punishment-severity","reporter-protection","[step]","committed-misconduct-total","punished-misconduct-total","hidden-misconduct-total","hidden-misconduct-rate","reported-events-total","retaliation-events-total","mean [fear] of employees","mean [misconduct-propensity] of employees"
"1507","300","0.4","0.3","0.2","0.05","0.75","0.55","300","3621","2923","698","0.1927644297155482","2923","1314","0.36578758651333354","0.039653702548318064"
"1508","300","0.4","0.3","0.2","0.05","0.75","0.55","300","3641","2913","728","0.19994507003570447","2913","1320","0.36715228268988864","0.045379362768572414"
"1510","300","0.4","0.3","0.2","0.05","0.75","0.55","300","3666","2934","732","0.19967266775777415","2934","1309","0.37204563615376773","0.0345433438989115"
"1512","300","0.4","0.3","0.2","0.05","0.75","0.6","300","3397","2883","514","0.15130997939358257","2883","1185","0.35465046305840364","0.035629099461496026"
"1511","300","0.4","0.3","0.2","0.05","0.75","0.6","300","3346","2837","509","0.1521219366407651","2837","1121","0.3509842330280055","0.0446177490861237"
"1513","300","0.4","0.3","0.2","0.05","0.75","0.6","300","3427","2911","516","0.1505690107966151","2911","1157","0.35266525019217565","0.028734116743284646"
"1509","300","0.4","0.3","0.2","0.05","0.75","0.55","300","3650","2922","728","0.19945205479452055","2922","1296","0.37025723116083736","0.03509134317304357"
"1514","300","0.4","0.3","0.2","0.05","0.75","0.6","300","3355","2856","499","0.14873323397913563","2856","1139","0.351867315064825","0.03764721884715299"
"1515","300","0.4","0.3","0.2","0.05","0.75","0.6","300","3387","2885","502","0.14821375848833776","2885","1155","0.34905715574311036","0.03679974381434186"
"1516","300","0.4","0.3","0.2","0.05","0.75","0.6","300","3442","2867","575","0.16705403834979662","2867","1139","0.34962163772998023","0.03768982990729581"
"1517","300","0.4","0.3","0.2","0.05","0.75","0.6","300","3403","2878","525","0.1542756391419336","2878","1098","0.3539385125064485","0.034035084662816295"
"1518","300","0.4","0.3","0.2","0.05","0.75","0.6","300","3379","2886","493","0.14590115418762947","2886","1133","0.34788112794859477","0.0416757783833771"
"1519","300","0.4","0.3","0.2","0.05","0.75","0.6","300","3371","2879","492","0.14595075645209138","2879","1152","0.35042501324263875","0.03662957970546763"
"1520","300","0.4","0.3","0.2","0.05","0.75","0.6","300","3342","2833","509","0.15230400957510473","2833","1132","0.3463609730684243","0.04585777315774887"
"1521","300","0.4","0.3","0.2","0.05","0.75","0.65","300","3267","2877","390","0.11937557392102846","2877","1005","0.34074787589199074","0.03613991643995353"
"1522","300","0.4","0.3","0.2","0.05","0.75","0.65","300","3245","2870","375","0.11556240369799692","2870","990","0.3372960391009589","0.0318449521460676"
"1523","300","0.4","0.3","0.2","0.05","0.75","0.65","300","3231","2857","374","0.11575363664500155","2857","1010","0.3368509951653103","0.02853471524161366"
"1524","300","0.4","0.3","0.2","0.05","0.75","0.65","300","3182","2818","364","0.11439346323067254","2818","983","0.33853518040561487","0.03685750199144962"
"1525","300","0.4","0.3","0.2","0.05","0.75","0.65","300","3202","2824","378","0.11805121798875702","2824","1013","0.344289270074888","0.03724432529586398"
"1526","300","0.4","0.3","0.2","0.05","0.75","0.65","300","3255","2874","381","0.11705069124423963","2874","971","0.3364422125826088","0.037578208362338744"
"1527","300","0.4","0.3","0.2","0.05","0.75","0.65","300","3243","2892","351","0.10823311748381129","2892","955","0.3359631870607264","0.037523624270799506"
"1528","300","0.4","0.3","0.2","0.05","0.75","0.65","300","3251","2889","362","0.1113503537373116","2889","1020","0.3404653772234403","0.037790009149690905"
"1529","300","0.4","0.3","0.2","0.05","0.75","0.65","300","3242","2853","389","0.11998766193707588","2853","969","0.3394785803878247","0.028325195203130368"
"1531","300","0.4","0.3","0.2","0.05","0.75","0.7","300","3074","2794","280","0.09108653220559532","2794","818","0.3280927341258714","0.029810969929211607"
"1530","300","0.4","0.3","0.2","0.05","0.75","0.65","300","3220","2875","345","0.10714285714285714","2875","1019","0.34515864904846993","0.030566258840173492"
"1533","300","0.4","0.3","0.2","0.05","0.75","0.7","300","3141","2889","252","0.08022922636103152","2889","878","0.3313375535718016","0.031107602856744503"
"1536","300","0.4","0.3","0.2","0.05","0.75","0.7","300","3081","2789","292","0.09477442388834793","2789","846","0.32708441595457777","0.03202440747900493"
"1532","300","0.4","0.3","0.2","0.05","0.75","0.7","300","3138","2859","279","0.08891013384321224","2859","835","0.32570609755244834","0.033427245280602196"
"1534","300","0.4","0.3","0.2","0.05","0.75","0.7","300","3117","2860","257","0.08245107475136348","2860","859","0.3239837379029206","0.04008691072669927"
"1535","300","0.4","0.3","0.2","0.05","0.75","0.7","300","3128","2849","279","0.08919437340153452","2849","830","0.32814488169565875","0.03854085811755774"
"1539","300","0.4","0.3","0.2","0.05","0.75","0.7","300","3077","2793","284","0.09229769255768606","2793","877","0.3280192168139439","0.027801163599415996"
"1537","300","0.4","0.3","0.2","0.05","0.75","0.7","300","3164","2892","272","0.08596713021491782","2892","938","0.3338793552056317","0.026731355046665198"
"1538","300","0.4","0.3","0.2","0.05","0.75","0.7","300","3159","2845","314","0.09939854384298828","2845","813","0.3277024916546302","0.03390740094717504"
"1540","300","0.4","0.3","0.2","0.05","0.75","0.7","300","3143","2889","254","0.08081450843143494","2889","845","0.32807521254475247","0.04422701108760596"
"1541","300","0.4","0.3","0.2","0.05","0.75","0.75","300","3055","2830","225","0.07364975450081833","2830","707","0.31565703505088305","0.030860767971237126"
"1542","300","0.4","0.3","0.2","0.05","0.75","0.75","300","3026","2833","193","0.06378056840713814","2833","715","0.321713559385595","0.027506415529497813"
"1544","300","0.4","0.3","0.2","0.05","0.75","0.75","300","3106","2904","202","0.06503541532517708","2904","724","0.3220415238065335","0.027480945278180992"
"1543","300","0.4","0.3","0.2","0.05","0.75","0.75","300","3121","2917","204","0.06536366549182954","2917","713","0.32092353388912576","0.02997752109876263"
"1545","300","0.4","0.3","0.2","0.05","0.75","0.75","300","3087","2865","222","0.07191448007774538","2865","726","0.31876387017240315","0.03364472777126473"
"1546","300","0.4","0.3","0.2","0.05","0.75","0.75","300","3067","2848","219","0.07140528203456147","2848","736","0.3219204550297979","0.030344720205740885"
"1547","300","0.4","0.3","0.2","0.05","0.75","0.75","300","3073","2874","199","0.06475756589651806","2874","722","0.31934189160143417","0.034043955029914814"
"1548","300","0.4","0.3","0.2","0.05","0.75","0.75","300","3020","2819","201","0.06655629139072848","2819","711","0.31753259771701486","0.03487938670166727"
"1549","300","0.4","0.3","0.2","0.05","0.75","0.75","300","3020","2801","219","0.07251655629139073","2801","689","0.32078376731282726","0.03424734104087477"
"1550","300","0.4","0.3","0.2","0.05","0.75","0.75","300","3098","2916","182","0.05874757908327954","2916","742","0.3200484845212644","0.029091179623038973"
"1552","300","0.4","0.3","0.2","0.05","0.75","0.8","300","2937","2795","142","0.04834865509022812","2795","564","0.31116212284748374","0.03541327075685393"
"1551","300","0.4","0.3","0.2","0.05","0.75","0.8","300","3042","2882","160","0.05259697567389875","2882","554","0.31426725825119467","0.03638932846626174"
"1554","300","0.4","0.3","0.2","0.05","0.75","0.8","300","3005","2862","143","0.0475873544093178","2862","603","0.31425553028972086","0.03776142969060579"
"1555","300","0.4","0.3","0.2","0.05","0.75","0.8","300","2965","2815","150","0.050590219224283306","2815","566","0.31245120098113366","0.03508180952161973"
"1553","300","0.4","0.3","0.2","0.05","0.75","0.8","300","3036","2897","139","0.045783926218708824","2897","550","0.3107335762828366","0.03366151118058794"
"1556","300","0.4","0.3","0.2","0.05","0.75","0.8","300","2940","2769","171","0.058163265306122446","2769","580","0.31075432669165204","0.03527486994374462"
"1559","300","0.4","0.3","0.2","0.05","0.75","0.8","300","2954","2798","156","0.052809749492213946","2798","535","0.31165464040322194","0.027116613804352378"
"1560","300","0.4","0.3","0.2","0.05","0.75","0.8","300","3011","2856","155","0.05147791431418133","2856","594","0.3149917977931919","0.02670407454062487"
"1557","300","0.4","0.3","0.2","0.05","0.75","0.8","300","3030","2882","148","0.04884488448844884","2882","568","0.3142913744301724","0.028851536327118652"
"1558","300","0.4","0.3","0.2","0.05","0.75","0.8","300","3009","2865","144","0.047856430707876374","2865","605","0.31273143438607387","0.033342094700131567"
"1561","300","0.4","0.3","0.2","0.05","0.8","0.2","300","13991","3231","10760","0.7690658280323065","3231","2588","0.5493342085211025","0.14392746535763967"
"1563","300","0.4","0.3","0.2","0.05","0.8","0.2","300","13809","3204","10605","0.7679774060395395","3204","2536","0.5398631275144128","0.1534429603399165"
"1562","300","0.4","0.3","0.2","0.05","0.8","0.2","300","13790","3226","10564","0.7660623640319072","3226","2615","0.5554596141211465","0.15155566329783354"
"1564","300","0.4","0.3","0.2","0.05","0.8","0.2","300","13797","3264","10533","0.7634268319199826","3264","2577","0.5492907847903208","0.14641860311961383"
"1565","300","0.4","0.3","0.2","0.05","0.8","0.2","300","13747","3252","10495","0.7634392958463665","3252","2580","0.5365705089181267","0.15608594728607805"
"1568","300","0.4","0.3","0.2","0.05","0.8","0.2","300","13694","3225","10469","0.7644953994450124","3225","2617","0.5734379756112189","0.14789687662028767"
"1567","300","0.4","0.3","0.2","0.05","0.8","0.2","300","13845","3232","10613","0.7665583243048032","3232","2587","0.5448353792468301","0.14284484324951638"
"1566","300","0.4","0.3","0.2","0.05","0.8","0.2","300","13831","3202","10629","0.7684910707830236","3202","2563","0.5252666554792494","0.16255493992754433"
"1570","300","0.4","0.3","0.2","0.05","0.8","0.2","300","13798","3242","10556","0.7650384113639658","3242","2605","0.5526782808236307","0.15218391755015828"
"1571","300","0.4","0.3","0.2","0.05","0.8","0.25","300","10192","3171","7021","0.6888736263736264","3171","2389","0.5176036696330303","0.10846900463615895"
"1569","300","0.4","0.3","0.2","0.05","0.8","0.2","300","13837","3230","10607","0.766567897665679","3230","2624","0.5509099829008537","0.15529629718114493"
"1572","300","0.4","0.3","0.2","0.05","0.8","0.25","300","10097","3191","6906","0.6839655343171239","3191","2397","0.5093683138278641","0.10658390138832634"
"1573","300","0.4","0.3","0.2","0.05","0.8","0.25","300","10275","3175","7100","0.6909975669099757","3175","2416","0.5295493197163045","0.09564536228746208"
"1574","300","0.4","0.3","0.2","0.05","0.8","0.25","300","10089","3176","6913","0.6852017048270393","3176","2384","0.5099318908686744","0.10917598897388864"
"1576","300","0.4","0.3","0.2","0.05","0.8","0.25","300","10106","3189","6917","0.6844448842271917","3189","2395","0.5175210488915932","0.10851127459411039"
"1575","300","0.4","0.3","0.2","0.05","0.8","0.25","300","10275","3174","7101","0.6910948905109489","3174","2398","0.5016588301986653","0.10649120938051668"
"1577","300","0.4","0.3","0.2","0.05","0.8","0.25","300","9977","3226","6751","0.6766563095118773","3226","2370","0.5020936315358446","0.10817287879194741"
"1578","300","0.4","0.3","0.2","0.05","0.8","0.25","300","10318","3173","7145","0.6924791626284164","3173","2397","0.5189295723641357","0.1068093388954388"
"1581","300","0.4","0.3","0.2","0.05","0.8","0.3","300","7467","3073","4394","0.5884558725056918","3073","2129","0.47195678831204524","0.08609313308572347"
"1582","300","0.4","0.3","0.2","0.05","0.8","0.3","300","7407","3103","4304","0.5810719589577427","3103","2178","0.4870860988991773","0.08166716703688447"
"1579","300","0.4","0.3","0.2","0.05","0.8","0.25","300","10219","3166","7053","0.6901849496036794","3166","2375","0.5173682136607359","0.10274121731866558"
"1580","300","0.4","0.3","0.2","0.05","0.8","0.25","300","10148","3190","6958","0.6856523452897123","3190","2391","0.5215515368229391","0.09644801847676582"
"1583","300","0.4","0.3","0.2","0.05","0.8","0.3","300","7592","3057","4535","0.5973393045310853","3057","2147","0.4812346256493446","0.09663135194653585"
"1584","300","0.4","0.3","0.2","0.05","0.8","0.3","300","7583","3083","4500","0.5934326783594883","3083","2176","0.483519835684201","0.06373977698304005"
"1585","300","0.4","0.3","0.2","0.05","0.8","0.3","300","7574","3038","4536","0.5988909426987061","3038","2118","0.48415737756056887","0.07873896204484593"
"1586","300","0.4","0.3","0.2","0.05","0.8","0.3","300","7553","3091","4462","0.59075863895141","3091","2167","0.48762800787760996","0.08242300782728809"
"1587","300","0.4","0.3","0.2","0.05","0.8","0.3","300","7500","3083","4417","0.5889333333333333","3083","2165","0.4987901308248864","0.07020307480825873"
"1588","300","0.4","0.3","0.2","0.05","0.8","0.3","300","7488","3096","4392","0.5865384615384616","3096","2172","0.4793415085855255","0.07669521043869143"
"1589","300","0.4","0.3","0.2","0.05","0.8","0.3","300","7514","3071","4443","0.5912962470055896","3071","2158","0.4846536654511531","0.08863442421410789"
"1591","300","0.4","0.3","0.2","0.05","0.8","0.35","300","5853","2985","2868","0.4900051255766274","2985","1946","0.44364121387668914","0.05999478264717883"
"1590","300","0.4","0.3","0.2","0.05","0.8","0.3","300","7568","3093","4475","0.5913054968287527","3093","2182","0.4760522762208004","0.08287682265094957"
"1592","300","0.4","0.3","0.2","0.05","0.8","0.35","300","5967","2963","3004","0.5034355622590917","2963","1901","0.44506984521210446","0.06073308796463096"
"1593","300","0.4","0.3","0.2","0.05","0.8","0.35","300","5827","2967","2860","0.4908186030547452","2967","1916","0.4485386008769789","0.06819026312496868"
"1594","300","0.4","0.3","0.2","0.05","0.8","0.35","300","5937","2968","2969","0.5000842176183258","2968","1936","0.4530074998827883","0.0582361974392184"
"1595","300","0.4","0.3","0.2","0.05","0.8","0.35","300","5848","2973","2875","0.49162106703146374","2973","1878","0.4393567231475914","0.06404990255471439"
"1596","300","0.4","0.3","0.2","0.05","0.8","0.35","300","5822","2997","2825","0.4852284438337341","2997","1955","0.4472034379509075","0.07424895244451941"
"1597","300","0.4","0.3","0.2","0.05","0.8","0.35","300","5968","2975","2993","0.5015080428954424","2975","1934","0.44731078950078673","0.05359199691838594"
"1598","300","0.4","0.3","0.2","0.05","0.8","0.35","300","5902","2978","2924","0.4954252795662487","2978","1918","0.4525785625513222","0.05574750714496093"
"1600","300","0.4","0.3","0.2","0.05","0.8","0.35","300","5917","2977","2940","0.4968734155822207","2977","1957","0.4465001346475269","0.07129684650175333"
"1599","300","0.4","0.3","0.2","0.05","0.8","0.35","300","5951","2959","2992","0.5027726432532348","2959","1915","0.44405186966902344","0.0725085321625577"
"1601","300","0.4","0.3","0.2","0.05","0.8","0.4","300","4870","2859","2011","0.4129363449691992","2859","1686","0.4155292288353273","0.059715181296059176"
"1602","300","0.4","0.3","0.2","0.05","0.8","0.4","300","4818","2899","1919","0.3982980489829805","2899","1750","0.4169165957004854","0.05767902585863361"
"1603","300","0.4","0.3","0.2","0.05","0.8","0.4","300","4857","2889","1968","0.4051883878937616","2889","1715","0.42078663159034047","0.05792982638923268"
"1604","300","0.4","0.3","0.2","0.05","0.8","0.4","300","4841","2905","1936","0.39991737244370995","2905","1797","0.4329021923598401","0.04227172841932159"
"1607","300","0.4","0.3","0.2","0.05","0.8","0.4","300","4868","2899","1969","0.4044782251437962","2899","1727","0.4314396987103973","0.04907227539000206"
"1606","300","0.4","0.3","0.2","0.05","0.8","0.4","300","4775","2884","1891","0.396020942408377","2884","1699","0.4205014980911776","0.04644843561745858"
"1608","300","0.4","0.3","0.2","0.05","0.8","0.4","300","4881","2872","2009","0.4115959844294202","2872","1739","0.4287505165753133","0.05707182441281843"
"1605","300","0.4","0.3","0.2","0.05","0.8","0.4","300","4843","2901","1942","0.4009911212058641","2901","1691","0.42896671904641265","0.045640398630383064"
"1609","300","0.4","0.3","0.2","0.05","0.8","0.4","300","4903","2888","2015","0.41097287375076486","2888","1781","0.43427068422338466","0.05575469673369471"
"1610","300","0.4","0.3","0.2","0.05","0.8","0.4","300","4810","2902","1908","0.3966735966735967","2902","1693","0.42043315427262107","0.05404384602678038"
