"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"Experiments-06-05-ABM-E.nlogox"
"exp1_policy_grid"
"05/06/2026 15:21:51:741 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-employees","initial-misconduct-propensity","initial-fear","learning-rate","baseline-recovery-rate","punishment-severity","reporter-protection","[step]","committed-misconduct-total","punished-misconduct-total","hidden-misconduct-total","hidden-misconduct-rate","reported-events-total","retaliation-events-total","mean [fear] of employees","mean [misconduct-propensity] of employees"
"1504","300","0.4","0.3","0.2","0.05","0.75","0.55","300","3803","3045","758","0.1993163292137786","3045","1342","0.36528825321700914","0.04446135923976449"
"1508","300","0.4","0.3","0.2","0.05","0.75","0.55","300","3805","3036","769","0.2021024967148489","3036","1348","0.3612930308428762","0.043604049206821975"
"1510","300","0.4","0.3","0.2","0.05","0.75","0.55","300","3850","3081","769","0.19974025974025975","3081","1381","0.3728371411576992","0.029684577539411332"
"1505","300","0.4","0.3","0.2","0.05","0.75","0.55","300","3760","3068","692","0.18404255319148935","3068","1358","0.36869625752982405","0.041464734900644055"
"1509","300","0.4","0.3","0.2","0.05","0.75","0.55","300","3750","3044","706","0.18826666666666667","3044","1376","0.3691571074653554","0.041150812094990705"
"1507","300","0.4","0.3","0.2","0.05","0.75","0.55","300","3798","3009","789","0.20774091627172195","3009","1340","0.36561891490013676","0.04294887941611813"
"1506","300","0.4","0.3","0.2","0.05","0.75","0.55","300","3742","3044","698","0.18653126670229825","3044","1421","0.3726336375022255","0.030941553215073022"
"1499","300","0.4","0.3","0.2","0.05","0.75","0.5","300","4173","3096","1077","0.2580877066858375","3096","1510","0.3874602236449001","0.042122441474773654"
"1511","300","0.4","0.3","0.2","0.05","0.75","0.6","300","3546","2988","558","0.15736040609137056","2988","1184","0.35424890008513366","0.041660669740076886"
"1512","300","0.4","0.3","0.2","0.05","0.75","0.6","300","3562","3010","552","0.15496911847276812","3010","1234","0.3562003363094066","0.04368140538967673"
"1513","300","0.4","0.3","0.2","0.05","0.75","0.6","300","3537","3037","500","0.1413627367825841","3037","1186","0.3500576602691815","0.033839469674212905"
"1514","300","0.4","0.3","0.2","0.05","0.75","0.6","300","3520","3008","512","0.14545454545454545","3008","1209","0.3555304214257169","0.03707696460162458"
"1517","300","0.4","0.3","0.2","0.05","0.75","0.6","300","3510","2992","518","0.1475783475783476","2992","1173","0.3508652565793624","0.0371631176027419"
"1520","300","0.4","0.3","0.2","0.05","0.75","0.6","300","3602","3028","574","0.15935591338145474","3028","1226","0.36031564295031376","0.04001743773091655"
"1516","300","0.4","0.3","0.2","0.05","0.75","0.6","300","3561","3045","516","0.14490311710193765","3045","1258","0.35927208518076414","0.02916896292297493"
"1518","300","0.4","0.3","0.2","0.05","0.75","0.6","300","3563","2993","570","0.15997754701094583","2993","1157","0.352714147166485","0.03762836033045199"
"1515","300","0.4","0.3","0.2","0.05","0.75","0.6","300","3577","3001","576","0.1610287950796757","3001","1207","0.3535207381393676","0.03854881938853749"
"1519","300","0.4","0.3","0.2","0.05","0.75","0.6","300","3582","3047","535","0.14935790061418203","3047","1238","0.3609399180942832","0.037595151943019586"
"1522","300","0.4","0.3","0.2","0.05","0.75","0.65","300","3347","2962","385","0.11502838362712878","2962","1080","0.3393501917818839","0.040076110362800295"
"1526","300","0.4","0.3","0.2","0.05","0.75","0.65","300","3401","2991","410","0.12055277859453102","2991","1016","0.33798309243519714","0.03979195462690958"
"1524","300","0.4","0.3","0.2","0.05","0.75","0.65","300","3303","2937","366","0.11080835603996367","2937","1024","0.3408027719835182","0.03188132085876962"
"1525","300","0.4","0.3","0.2","0.05","0.75","0.65","300","3375","2997","378","0.112","2997","1088","0.3449220113853998","0.04173654876092691"
"1527","300","0.4","0.3","0.2","0.05","0.75","0.65","300","3342","2958","384","0.11490125673249552","2958","1037","0.3405174136632995","0.03708790188347809"
"1529","300","0.4","0.3","0.2","0.05","0.75","0.65","300","3360","3008","352","0.10476190476190476","3008","1077","0.34683864037109235","0.03155132666409697"
"1521","300","0.4","0.3","0.2","0.05","0.75","0.65","300","3362","2965","397","0.1180844735276621","2965","985","0.34223491061734296","0.034682786808184554"
"1531","300","0.4","0.3","0.2","0.05","0.75","0.7","300","3293","2986","307","0.09322805952019435","2986","874","0.3288050734730295","0.03774629948685613"
"1528","300","0.4","0.3","0.2","0.05","0.75","0.65","300","3412","2996","416","0.12192262602579132","2996","1062","0.3377213789827548","0.04123361487906186"
"1532","300","0.4","0.3","0.2","0.05","0.75","0.7","300","3190","2951","239","0.07492163009404389","2951","895","0.3287700636169959","0.028095331688361067"
"1530","300","0.4","0.3","0.2","0.05","0.75","0.65","300","3391","2984","407","0.12002359186080802","2984","997","0.340724726673527","0.032767017017918176"
"1533","300","0.4","0.3","0.2","0.05","0.75","0.7","300","3234","2974","260","0.08039579468150897","2974","892","0.3300000803519274","0.03706327168863192"
"1523","300","0.4","0.3","0.2","0.05","0.75","0.65","300","3456","3034","422","0.12210648148148148","3034","1042","0.34134194359075354","0.03296766225903846"
"1535","300","0.4","0.3","0.2","0.05","0.75","0.7","300","3271","2947","324","0.09905227759095078","2947","853","0.32988371905396213","0.02753581467889228"
"1540","300","0.4","0.3","0.2","0.05","0.75","0.7","300","3259","2950","309","0.09481436023320036","2950","941","0.3341145952330139","0.037064130879111916"
"1539","300","0.4","0.3","0.2","0.05","0.75","0.7","300","3286","3000","286","0.08703590992087644","3000","913","0.33114116597852034","0.02780084541850099"
"1536","300","0.4","0.3","0.2","0.05","0.75","0.7","300","3293","2991","302","0.09170968721530519","2991","895","0.32994186610809856","0.03234198330289999"
"1537","300","0.4","0.3","0.2","0.05","0.75","0.7","300","3218","2931","287","0.0891858297078931","2931","844","0.3287988732065381","0.035135796126514275"
"1534","300","0.4","0.3","0.2","0.05","0.75","0.7","300","3276","3002","274","0.08363858363858363","3002","913","0.32711481365053285","0.03751615374132358"
"1546","300","0.4","0.3","0.2","0.05","0.75","0.75","300","3094","2901","193","0.06237879767291532","2901","689","0.31587021864966197","0.028721679182947144"
"1545","300","0.4","0.3","0.2","0.05","0.75","0.75","300","3183","2986","197","0.06189129751806472","2986","717","0.3213095359123445","0.030302630724202237"
"1541","300","0.4","0.3","0.2","0.05","0.75","0.75","300","3167","2959","208","0.06567729712661825","2959","711","0.32070916995515275","0.03238419800045493"
"1543","300","0.4","0.3","0.2","0.05","0.75","0.75","300","3097","2892","205","0.06619309008718115","2892","756","0.32175457251755657","0.027026738326734877"
"1538","300","0.4","0.3","0.2","0.05","0.75","0.7","300","3223","2932","291","0.09028855103940428","2932","904","0.32329343889267187","0.03627082664144549"
"1542","300","0.4","0.3","0.2","0.05","0.75","0.75","300","3131","2917","214","0.06834877036090706","2917","690","0.32147651901521346","0.03157105088019323"
"1544","300","0.4","0.3","0.2","0.05","0.75","0.75","300","3109","2928","181","0.05821807655194596","2928","733","0.3214656385909255","0.0307920853101286"
"1548","300","0.4","0.3","0.2","0.05","0.75","0.75","300","3107","2901","206","0.0663018989378822","2901","724","0.3205906919391366","0.03141612627986434"
"1550","300","0.4","0.3","0.2","0.05","0.75","0.75","300","3163","2962","201","0.06354726525450521","2962","706","0.31996695236924605","0.03208224905824394"
"1549","300","0.4","0.3","0.2","0.05","0.75","0.75","300","3104","2921","183","0.05895618556701031","2921","691","0.3210444484301023","0.02495809851903404"
"1547","300","0.4","0.3","0.2","0.05","0.75","0.75","300","3202","2987","215","0.06714553404122424","2987","745","0.3240144713230032","0.03251904431573085"
"1552","300","0.4","0.3","0.2","0.05","0.75","0.8","300","3096","2937","159","0.05135658914728682","2937","601","0.3116690394310115","0.03420929557587938"
"1553","300","0.4","0.3","0.2","0.05","0.75","0.8","300","3044","2878","166","0.054533508541392904","2878","584","0.3155619161409283","0.03182462048201093"
"1554","300","0.4","0.3","0.2","0.05","0.75","0.8","300","3084","2900","184","0.05966277561608301","2900","589","0.3146820266210098","0.037698210777218286"
"1555","300","0.4","0.3","0.2","0.05","0.75","0.8","300","3088","2920","168","0.054404145077720206","2920","581","0.3145392861176114","0.03364856945684811"
"1556","300","0.4","0.3","0.2","0.05","0.75","0.8","300","3101","2939","162","0.05224121251209287","2939","584","0.31224302065066833","0.029067225766142832"
"1551","300","0.4","0.3","0.2","0.05","0.75","0.8","300","3075","2930","145","0.04715447154471545","2930","576","0.3147279261577821","0.032732533253293006"
"1558","300","0.4","0.3","0.2","0.05","0.75","0.8","300","3079","2934","145","0.047093212081844756","2934","579","0.31217769343081636","0.03958744875116548"
"1560","300","0.4","0.3","0.2","0.05","0.75","0.8","300","3097","2936","161","0.051985792702615434","2936","612","0.3152817146012213","0.03297250663674483"
"1559","300","0.4","0.3","0.2","0.05","0.75","0.8","300","3105","2955","150","0.04830917874396135","2955","577","0.31185180881532076","0.037399263984272374"
"1557","300","0.4","0.3","0.2","0.05","0.75","0.8","300","3086","2937","149","0.04828256642903435","2937","579","0.31398891757347475","0.03426373953745304"
"1564","300","0.4","0.3","0.2","0.05","0.8","0.2","300","15017","3367","11650","0.7757874409003129","3367","2666","0.5555812956190339","0.15920695154582767"
"1562","300","0.4","0.3","0.2","0.05","0.8","0.2","300","15001","3372","11629","0.7752149856676221","3372","2716","0.5585921616254875","0.15763391691961992"
"1561","300","0.4","0.3","0.2","0.05","0.8","0.2","300","14862","3370","11492","0.773247207643655","3370","2716","0.5445236928652842","0.17055155861984633"
"1565","300","0.4","0.3","0.2","0.05","0.8","0.2","300","14783","3387","11396","0.7708854765609146","3387","2700","0.5571257556416432","0.1555951192954112"
"1567","300","0.4","0.3","0.2","0.05","0.8","0.2","300","14972","3376","11596","0.7745124231899546","3376","2705","0.55757836070697","0.1640578375744018"
"1566","300","0.4","0.3","0.2","0.05","0.8","0.2","300","15097","3354","11743","0.777836656289329","3354","2689","0.5597233345812772","0.15676191283404145"
"1569","300","0.4","0.3","0.2","0.05","0.8","0.2","300","14915","3380","11535","0.7733825008380825","3380","2715","0.5646623157768696","0.1555561363191188"
"1572","300","0.4","0.3","0.2","0.05","0.8","0.25","300","11072","3341","7731","0.6982478323699421","3341","2553","0.5266700498941261","0.11634840882428679"
"1575","300","0.4","0.3","0.2","0.05","0.8","0.25","300","11364","3321","8043","0.7077613516367476","3321","2526","0.530180741575123","0.1193240686262338"
"1568","300","0.4","0.3","0.2","0.05","0.8","0.2","300","15176","3347","11829","0.779454401686874","3347","2702","0.5551851624858078","0.1611868469680057"
"1570","300","0.4","0.3","0.2","0.05","0.8","0.2","300","14763","3366","11397","0.7719975614712457","3366","2684","0.5646847360194485","0.15370124994631507"
"1573","300","0.4","0.3","0.2","0.05","0.8","0.25","300","11027","3368","7659","0.6945678788428403","3368","2475","0.5195470406821044","0.11667092135882558"
"1571","300","0.4","0.3","0.2","0.05","0.8","0.25","300","11159","3355","7804","0.699345819517878","3355","2473","0.5269954952916281","0.1174590478791127"
"1574","300","0.4","0.3","0.2","0.05","0.8","0.25","300","11039","3388","7651","0.6930881420418517","3388","2525","0.5250732161156363","0.10510200461620706"
"1576","300","0.4","0.3","0.2","0.05","0.8","0.25","300","11277","3370","7907","0.701161656468919","3370","2514","0.527050399780149","0.11176329046567272"
"1577","300","0.4","0.3","0.2","0.05","0.8","0.25","300","11012","3383","7629","0.6927896839811115","3383","2511","0.52742588991967","0.12191061644536984"
"1563","300","0.4","0.3","0.2","0.05","0.8","0.2","300","15107","3362","11745","0.777454160323029","3362","2698","0.5513765726221154","0.16193149006129262"
"1579","300","0.4","0.3","0.2","0.05","0.8","0.25","300","11077","3352","7725","0.6973909903403449","3352","2543","0.5309432996348884","0.11035246917437053"
"1578","300","0.4","0.3","0.2","0.05","0.8","0.25","300","11142","3353","7789","0.6990665948662718","3353","2537","0.5317484977449317","0.11560729754394375"
"1581","300","0.4","0.3","0.2","0.05","0.8","0.3","300","8295","3264","5031","0.606509945750452","3264","2276","0.48076437425117896","0.08879506205824499"
"1583","300","0.4","0.3","0.2","0.05","0.8","0.3","300","8219","3275","4944","0.6015330332157197","3275","2300","0.48809735830765744","0.10110295333146047"
"1582","300","0.4","0.3","0.2","0.05","0.8","0.3","300","8244","3261","4983","0.6044395924308588","3261","2257","0.48009254025307313","0.09579750794642877"
"1585","300","0.4","0.3","0.2","0.05","0.8","0.3","300","8269","3262","5007","0.6055145724996976","3262","2231","0.48719505670063595","0.08545101238220414"
"1580","300","0.4","0.3","0.2","0.05","0.8","0.25","300","11268","3350","7918","0.7026979055733049","3350","2528","0.526301100857542","0.11859057433105079"
"1586","300","0.4","0.3","0.2","0.05","0.8","0.3","300","8226","3251","4975","0.6047896912229516","3251","2289","0.49487862732292","0.09867746007036214"
"1592","300","0.4","0.3","0.2","0.05","0.8","0.35","300","6490","3124","3366","0.5186440677966102","3124","2070","0.4610418772171342","0.06608506875798953"
"1588","300","0.4","0.3","0.2","0.05","0.8","0.3","300","8361","3249","5112","0.6114101184068891","3249","2254","0.4770116099459118","0.08972505514026259"
"1587","300","0.4","0.3","0.2","0.05","0.8","0.3","300","8218","3283","4935","0.600511073253833","3283","2291","0.48756865082762885","0.08456773588541863"
"1589","300","0.4","0.3","0.2","0.05","0.8","0.3","300","8265","3261","5004","0.6054446460980036","3261","2234","0.494528987368206","0.08691896011610431"
"1593","300","0.4","0.3","0.2","0.05","0.8","0.35","300","6405","3172","3233","0.5047619047619047","3172","2066","0.46089184895418206","0.05469251783020617"
"1591","300","0.4","0.3","0.2","0.05","0.8","0.35","300","6375","3160","3215","0.504313725490196","3160","2016","0.4645402043035987","0.06304780870597773"
"1590","300","0.4","0.3","0.2","0.05","0.8","0.3","300","8322","3248","5074","0.6097092045181447","3248","2338","0.49465538523917396","0.09235630476639485"
"1584","300","0.4","0.3","0.2","0.05","0.8","0.3","300","8116","3291","4825","0.5945046821094135","3291","2287","0.4972058644763584","0.07829405721238186"
"1596","300","0.4","0.3","0.2","0.05","0.8","0.35","300","6468","3148","3320","0.5132962275819418","3148","2048","0.4543222684704817","0.07092147700053068"
"1594","300","0.4","0.3","0.2","0.05","0.8","0.35","300","6337","3174","3163","0.49913208142654253","3174","2044","0.4511740954445799","0.06179674425035252"
"1597","300","0.4","0.3","0.2","0.05","0.8","0.35","300","6355","3139","3216","0.5060582218725413","3139","2027","0.4632180745761054","0.07172024725294694"
"1595","300","0.4","0.3","0.2","0.05","0.8","0.35","300","6379","3151","3228","0.5060354287505878","3151","2064","0.46031808848061606","0.06229857503473842"
"1599","300","0.4","0.3","0.2","0.05","0.8","0.35","300","6413","3156","3257","0.5078746296585062","3156","2022","0.45344062062295865","0.06258234192614458"
"1598","300","0.4","0.3","0.2","0.05","0.8","0.35","300","6494","3170","3324","0.5118570988604866","3170","2059","0.4529003581817605","0.06792279725904417"
"1600","300","0.4","0.3","0.2","0.05","0.8","0.35","300","6351","3140","3211","0.5055896709179657","3140","2024","0.457311087375577","0.06517096331533592"
"1603","300","0.4","0.3","0.2","0.05","0.8","0.4","300","5181","3072","2109","0.4070642733063115","3072","1878","0.425702201105711","0.054701873570597415"
"1602","300","0.4","0.3","0.2","0.05","0.8","0.4","300","5228","3081","2147","0.4106732976281561","3081","1858","0.44041778325286884","0.04493887796443316"
"1604","300","0.4","0.3","0.2","0.05","0.8","0.4","300","5286","3053","2233","0.42243662504729473","3053","1832","0.42788280839504617","0.060054567025577835"
"1605","300","0.4","0.3","0.2","0.05","0.8","0.4","300","5192","3038","2154","0.41486902927580893","3038","1797","0.4309240544508492","0.05137204136911021"
"1607","300","0.4","0.3","0.2","0.05","0.8","0.4","300","5275","3081","2194","0.41592417061611375","3081","1888","0.4340926981814959","0.04943906176462342"
"1601","300","0.4","0.3","0.2","0.05","0.8","0.4","300","5292","3075","2217","0.4189342403628118","3075","1875","0.4286293459829294","0.05518360968286105"
